Question,Tag
I have tested this on Firefox Opera and Seamonkey It works fine When it comes to Internet Explorer 7 It works but upto a certain point I am making an AJAX call to a PHP script every few seconds In IE7 it makes the first AJAX call and it retrieves the data but it doesn t do it again ever Even though i have a setTimeout function in the else block WHY startTime setTimeout getStatus 5000 function convertNow function getStatus ajax type GET url fileReader php data textFile fileNameTxt success function respomse textFileResponse respomse split done html Downloading amp Converting Video lt b style font size 17px color green gt textFileResponse 0 lt b gt lt br gt lt b gt properFileName lt b gt ajax if textFileResponse 0 100 0 else continueTime setTimeout getStatus 3000 alert call end Apologies if any frustration comes through this question I ve been running around like a headless chicken for the past 3 hours Thank you for any help EDIT 2 I have added the full function The setTimeout seems to be working correctly It must be the AJAX call am just checking what is being returned Even stranger It keeps returning the same value from the AJAX request and its not getting any newer values I think Answer 2 might have something It may be due with cache but how do you over come that,jquery
I get this problem in IE7 when running a piece of code that uses jquery and 2 jquery plugins The code works in FF3 and Chrome The full error is Line 33 Char 6 Error bg is null or not an object Code 0 URL http localhost index2 html However line 33 is a blank line I am using 2 plugins draggable and zoom No matter what I do to the code it is always line 33 that is at fault I check the source has update via view source but I feel this could be lying to me lt body gt lt div id zoom class zoom gt lt div gt lt div id draggable class main_internal gt lt img src tiles mapSpain smaller jpg alt gt lt div gt lt script type text javascript gt document ready function draggable drag zoom zoom target_div draggable zoom_images new Array tiles mapSpain smaller jpg tiles mapSpain jpg lt script gt lt body gt Essentially what I am trying to do is recreate the Pragmatic Ajax map demo with jQuery It would appear that the second line of this snippet is causing the trouble bg this css background position if bg indexOf gt 1 It seems to be trying to select the background position property of draggable and not finding it Manually adding a background position 0 0 didn t fix it Any ideas on how to get around this problem I tried using the MS Script Debugger but that is nearly useless Can t inspect variables or anything else,jquery
I get this problem in IE7 when running a piece of code that uses jquery and 2 jquery plugins The code works in FF3 and Chrome The full error is Line 33 Char 6 Error bg is null or not an object Code 0 URL http localhost index2 html However line 33 is a blank line I am using 2 plugins draggable and zoom No matter what I do to the code it is always line 33 that is at fault I check the source has update via view source but I feel this could be lying to me lt body gt lt div id zoom class zoom gt lt div gt lt div id draggable class main_internal gt lt img src tiles mapSpain smaller jpg alt gt lt div gt lt script type text javascript gt document ready function draggable drag zoom zoom target_div draggable zoom_images new Array tiles mapSpain smaller jpg tiles mapSpain jpg lt script gt lt body gt Essentially what I am trying to do is recreate the Pragmatic Ajax map demo with jQuery It would appear that the second line of this snippet is causing the trouble bg this css background position if bg indexOf gt 1 It seems to be trying to select the background position property of draggable and not finding it Manually adding a background position 0 0 didn t fix it Any ideas on how to get around this problem I tried using the MS Script Debugger but that is nearly useless Can t inspect variables or anything else,jquery
Let s say I ve got a DOM element how can I tell whether it matches a jQuery selector such as p or myclass It s easy to use the selector to match children of the element but I want a true false answer to whether this particular element match The element may not have an ID and I can t assign it a random one for reasons beyond this so I can t apply my selector to the element s parent and look for children with the same ID as mine Will this work as intended I can t figure out Javascript object comparisons selector myElement parentNode each if this myElement Found it Seems like there would be an easy way to see whether a DOM element matches a jQuery selector,jquery
Let s say I ve got a DOM element how can I tell whether it matches a jQuery selector such as p or myclass It s easy to use the selector to match children of the element but I want a true false answer to whether this particular element match The element may not have an ID and I can t assign it a random one for reasons beyond this so I can t apply my selector to the element s parent and look for children with the same ID as mine Will this work as intended I can t figure out Javascript object comparisons selector myElement parentNode each if this myElement Found it Seems like there would be an easy way to see whether a DOM element matches a jQuery selector,jquery
I have a aspx page that looks something like this lt tr id Row1 gt lt td gt Some label lt td gt lt td gt Some complex control lt td gt lt tr gt lt tr id Row2 gt lt td gt Some label lt td gt lt td gt Some complex control lt td gt lt tr gt lt tr id Row3 gt lt td gt Some label lt td gt lt td gt Some complex control lt td gt lt tr gt As soon as the page is loaded I would want to reorder these rows based on the user s previously selected order stored in a database How would I use JQuery JS to accomplish this EDIT I have run into a performance issue with the appendTo code It takes 400ms for a table of 10 rows which is really unacceptable Can anyone help me tweak it for performance function RearrangeTable csvOrder tableId var arrCSVOrder csvOrder split No need to rearrange if array length is 1 if arrCSVOrder length gt 1 for var i 0 i lt arrCSVOrder length i tableId find fieldname arrCSVOrder i eq 0 parents tr eq 0 appendTo tableId,jquery
I have a aspx page that looks something like this lt tr id Row1 gt lt td gt Some label lt td gt lt td gt Some complex control lt td gt lt tr gt lt tr id Row2 gt lt td gt Some label lt td gt lt td gt Some complex control lt td gt lt tr gt lt tr id Row3 gt lt td gt Some label lt td gt lt td gt Some complex control lt td gt lt tr gt As soon as the page is loaded I would want to reorder these rows based on the user s previously selected order stored in a database How would I use JQuery JS to accomplish this EDIT I have run into a performance issue with the appendTo code It takes 400ms for a table of 10 rows which is really unacceptable Can anyone help me tweak it for performance function RearrangeTable csvOrder tableId var arrCSVOrder csvOrder split No need to rearrange if array length is 1 if arrCSVOrder length gt 1 for var i 0 i lt arrCSVOrder length i tableId find fieldname arrCSVOrder i eq 0 parents tr eq 0 appendTo tableId,jquery
Is there a javascript or jQuery method to minimize the current browser window,jquery
Is there a javascript or jQuery method to minimize the current browser window,jquery
I have implemented a class in C I want to use it with Python Please suggest step by step method and elaborate each step Somthing like this class Test private int n public Test int k n k void setInt int k n k int getInt return n Now in Python gt gt gt T1 Test 12 gt gt gt T1 getInt 12 gt gt gt T1 setInt 32 gt gt gt T1 getInt 32 Please suggest How can I do this NOTE I would like to know manual way to do that I don t want any third party library dependency,python
I have implemented a class in C I want to use it with Python Please suggest step by step method and elaborate each step Somthing like this class Test private int n public Test int k n k void setInt int k n k int getInt return n Now in Python gt gt gt T1 Test 12 gt gt gt T1 getInt 12 gt gt gt T1 setInt 32 gt gt gt T1 getInt 32 Please suggest How can I do this NOTE I would like to know manual way to do that I don t want any third party library dependency,python
alert data going into hidden selected data 1 hidden val selected data 1 alert data now in hidden hidden val What would be a reason that hidden val in the last line above would return undefined I have verified that selected data 1 contains an integer value Edit 1 Some additional context per comments hidden is a hidden input field fn extend autocomplete function urlOrData hidden options var isUrl typeof urlOrData string var hidden hidden options extend Autocompleter defaults url isUrl urlOrData null data isUrl null urlOrData delay isUrl Autocompleter defaults delay 10 max options amp amp options scroll 10 150 options if highlight is set to false replace it with a do nothing function options highlight options highlight function value return value if the formatMatch option is not specified then use formatItem for backwards compatibility options formatMatch options formatMatch options formatItem return this each function new Autocompleter this options hidden and Autocompleter function input options hidden function selectCurrent var selected select selected if selected return false var v selected result previousValue v if options multiple var words trimWords input val if words length gt 1 v words slice 0 words length 1 join options multipleSeparator options multipleSeparator v v options multipleSeparator alert data going into hidden selected data 1 hidden val selected data 1 alert data now in hidden hidden val Edit 2 More details I m trying to use the jQuery autocomplete extension on a form with multiple textbox controls each implement the autocomplete There s a seperate button on the form beside each textbox that submits the form to a handler function that needs to find the value of the item selected and save it to the db The way I thought to go about this was to include a hidden field on the form to hold the selected value,jquery
alert data going into hidden selected data 1 hidden val selected data 1 alert data now in hidden hidden val What would be a reason that hidden val in the last line above would return undefined I have verified that selected data 1 contains an integer value Edit 1 Some additional context per comments hidden is a hidden input field fn extend autocomplete function urlOrData hidden options var isUrl typeof urlOrData string var hidden hidden options extend Autocompleter defaults url isUrl urlOrData null data isUrl null urlOrData delay isUrl Autocompleter defaults delay 10 max options amp amp options scroll 10 150 options if highlight is set to false replace it with a do nothing function options highlight options highlight function value return value if the formatMatch option is not specified then use formatItem for backwards compatibility options formatMatch options formatMatch options formatItem return this each function new Autocompleter this options hidden and Autocompleter function input options hidden function selectCurrent var selected select selected if selected return false var v selected result previousValue v if options multiple var words trimWords input val if words length gt 1 v words slice 0 words length 1 join options multipleSeparator options multipleSeparator v v options multipleSeparator alert data going into hidden selected data 1 hidden val selected data 1 alert data now in hidden hidden val Edit 2 More details I m trying to use the jQuery autocomplete extension on a form with multiple textbox controls each implement the autocomplete There s a seperate button on the form beside each textbox that submits the form to a handler function that needs to find the value of the item selected and save it to the db The way I thought to go about this was to include a hidden field on the form to hold the selected value,jquery
How can I submit the value of this slider to a CGI application like you would a check box Not sure if the input tag for the slider is messing something up lt div class slider id slider 1 tabIndex 1 gt lt input class slider input id slider input 1 name slider input 1 gt lt div gt,html
How can I submit the value of this slider to a CGI application like you would a check box Not sure if the input tag for the slider is messing something up lt div class slider id slider 1 tabIndex 1 gt lt input class slider input id slider input 1 name slider input 1 gt lt div gt,html
I have some ANSI standard C code which is authoritative What that means is that although I have the source I can not translate to another language nor modify calling arguments as those actions would invalidate the authority There are over 150 functions I can make incidental changes such as change the file names from C to CPP so that it compiles using Visual Studio 2009 s C compiler which I have done Compiler directives and such can also be added I can also go through a wrapper layer if necessary Another restriction is my company does not want me to use the unsafe key word in any C code I need to get at these functions from a C program A typical C C function looks like this double SomeFunction double a double 3 vec double 3 3 mat Where the array contents are sometimes input sometimes output and rarely both I first tried making an unmanaged DLL with the functions marked Extern C Functions with only simple arguments int double worked fine but I could not determine how to Marshal the arrays Actually I did find some sample code but it was extremely complex and unreasonable to duplicate 150 times I then tried two projects within the same solution one in C and the other in C In the C project I created a managed function which just called the original function which was marked as unmanaged This was extremely clean and simple and again simple arguments worked fine But for arrays I couldn t find how to make the argument types match across the C to C boundary Argument 2 cannot convert from double to double and as mentioned above I can t use unsafe to get a pointer Certainly what I am trying to do must be possible What is the best way to get at these functions Sample code using the above function would be really cool,cpp
I have some ANSI standard C code which is authoritative What that means is that although I have the source I can not translate to another language nor modify calling arguments as those actions would invalidate the authority There are over 150 functions I can make incidental changes such as change the file names from C to CPP so that it compiles using Visual Studio 2009 s C compiler which I have done Compiler directives and such can also be added I can also go through a wrapper layer if necessary Another restriction is my company does not want me to use the unsafe key word in any C code I need to get at these functions from a C program A typical C C function looks like this double SomeFunction double a double 3 vec double 3 3 mat Where the array contents are sometimes input sometimes output and rarely both I first tried making an unmanaged DLL with the functions marked Extern C Functions with only simple arguments int double worked fine but I could not determine how to Marshal the arrays Actually I did find some sample code but it was extremely complex and unreasonable to duplicate 150 times I then tried two projects within the same solution one in C and the other in C In the C project I created a managed function which just called the original function which was marked as unmanaged This was extremely clean and simple and again simple arguments worked fine But for arrays I couldn t find how to make the argument types match across the C to C boundary Argument 2 cannot convert from double to double and as mentioned above I can t use unsafe to get a pointer Certainly what I am trying to do must be possible What is the best way to get at these functions Sample code using the above function would be really cool,cpp
I ve been told to write a dialog in C which must be instantiated from an unmanaged c dll We do this in other places in our code by simply adding a managed c class to the C project then calling the C dll from the managed c class However I m finding that doesn t work for me from where I have to do it I think because the c dll is an MFCActiveX project As soon as i set the clr on any file in this project it will no longer register correctly When i attempt to register it i get three errors then a message that it registered However when i try to use it i get a 0x80040111 ClassFactory cannot supply requested class error If anyone has any idea what the problem is here i would greatly appreciate it I either need to be able to accomplish this preferred or prove that it s not possible Thanks,cpp
I ve been told to write a dialog in C which must be instantiated from an unmanaged c dll We do this in other places in our code by simply adding a managed c class to the C project then calling the C dll from the managed c class However I m finding that doesn t work for me from where I have to do it I think because the c dll is an MFCActiveX project As soon as i set the clr on any file in this project it will no longer register correctly When i attempt to register it i get three errors then a message that it registered However when i try to use it i get a 0x80040111 ClassFactory cannot supply requested class error If anyone has any idea what the problem is here i would greatly appreciate it I either need to be able to accomplish this preferred or prove that it s not possible Thanks,cpp
I have a search form with a number of text inputs amp drop downs that submits via a GET I d like to have a cleaner search url by removing the empty fields from the querystring when a search is performed var form form var serializedFormStr form serialize I d like to remove inputs where value is or here window location href search serializedFormStr Any idea how I can do this using jQuery,jquery
I have a search form with a number of text inputs amp drop downs that submits via a GET I d like to have a cleaner search url by removing the empty fields from the querystring when a search is performed var form form var serializedFormStr form serialize I d like to remove inputs where value is or here window location href search serializedFormStr Any idea how I can do this using jQuery,jquery
I have to build a large form for users to fill out in order to apply for graduate study at the college I work for There will be a large amount of information to collect multiple addresses personal information business information past school information experience etc and I want to know the best way to handle all this I m going to be using PHP and Javascript Are there any helpers or pieces of frameworks that I can use to help with the building validation of the form something I can just pop into my existing project Also would like any advice as far as keeping track of a large form and the resulting data,javascript
I have to build a large form for users to fill out in order to apply for graduate study at the college I work for There will be a large amount of information to collect multiple addresses personal information business information past school information experience etc and I want to know the best way to handle all this I m going to be using PHP and Javascript Are there any helpers or pieces of frameworks that I can use to help with the building validation of the form something I can just pop into my existing project Also would like any advice as far as keeping track of a large form and the resulting data,javascript
I am being asked to make a download button that downloads the contents of a textarea on the same page as a file with the browser s Save As dialog showing up Copy paste would do the job just fine but it is a requirement Right now I am just posting the contents of the textarea to the server which echos them back with Content disposition attachment slapped on Is there a way to do this with just client side Javascript,html
I am being asked to make a download button that downloads the contents of a textarea on the same page as a file with the browser s Save As dialog showing up Copy paste would do the job just fine but it is a requirement Right now I am just posting the contents of the textarea to the server which echos them back with Content disposition attachment slapped on Is there a way to do this with just client side Javascript,html
I need to create slideshow of the images which are in server These images would be changing as the user uploads I need this using jsp javascript servlet ajax,javascript
I need to create slideshow of the images which are in server These images would be changing as the user uploads I need this using jsp javascript servlet ajax,javascript
I m currently studying C and want to learn another language For work I use C ASP just started learning it actually but I want something less Microsoft and powerful I have heard Python is a popular and powerful language not so complicated as C But many people mentioned it was hard for them to get back to C Java from Python because they started thinking in it get used to absence of memory management etc What do you recommend,python
I m currently studying C and want to learn another language For work I use C ASP just started learning it actually but I want something less Microsoft and powerful I have heard Python is a popular and powerful language not so complicated as C But many people mentioned it was hard for them to get back to C Java from Python because they started thinking in it get used to absence of memory management etc What do you recommend,python
How can I refer to a nested div by id when it has the same id as a div nested in a similarly named div eg lt div id obj1 gt lt div id Meta gt lt meta gt lt meta gt lt div gt lt div gt lt div id obj2 gt lt div id Meta gt lt meta gt lt meta gt lt div gt lt div gt I want to get the innerHTML of meta document getElementById obj1 getElementById Meta getElementsByTagName meta doesn t work,html
How can I refer to a nested div by id when it has the same id as a div nested in a similarly named div eg lt div id obj1 gt lt div id Meta gt lt meta gt lt meta gt lt div gt lt div gt lt div id obj2 gt lt div id Meta gt lt meta gt lt meta gt lt div gt lt div gt I want to get the innerHTML of meta document getElementById obj1 getElementById Meta getElementsByTagName meta doesn t work,html
I have the following problem I have a C dll containing the function void cpp_send void data_ size_t size_ free_fn ffn_ sends data then I have C dll that has a class public class CS_dll IDisposable void cs_send void data IntPtr ptr Marshal AllocHGlobal data Length Marshal Copy data 0 ptr data Length try cpp_send ptr Convert ToUInt32 data Length Free catch Free ptr The function Free looks like public static void Free IntPtr ptr Marshal FreeHGlobal ptr I call it from C aplication as CS_dll w new CS_dll byte msg new byte msg_size w cs_send msg msg_size The problem is that after some time the C aplication crashes with SystemAccessViolationExcetpion Do you have any idea where the problem is To make it clearer The C aaplication can finish for some types of input while for the others it crashes so I dont thing there is problem with calling convention is there,cpp
I have the following problem I have a C dll containing the function void cpp_send void data_ size_t size_ free_fn ffn_ sends data then I have C dll that has a class public class CS_dll IDisposable void cs_send void data IntPtr ptr Marshal AllocHGlobal data Length Marshal Copy data 0 ptr data Length try cpp_send ptr Convert ToUInt32 data Length Free catch Free ptr The function Free looks like public static void Free IntPtr ptr Marshal FreeHGlobal ptr I call it from C aplication as CS_dll w new CS_dll byte msg new byte msg_size w cs_send msg msg_size The problem is that after some time the C aplication crashes with SystemAccessViolationExcetpion Do you have any idea where the problem is To make it clearer The C aaplication can finish for some types of input while for the others it crashes so I dont thing there is problem with calling convention is there,cpp
I want to create a webpage in which I can use the jQuery tabs both by a side bar and by the upper button bar of the jQuery tabs itself My code lt DOCTYPE html PUBLIC W3C DTD XHTML 1 0 Transitional EN http www w3 org TR xhtml1 DTD xhtml1 transitional dtd gt lt html xmlns http www w3 org 1999 xhtml gt lt head gt lt meta http equiv Content Type content text html charset ISO 8859 1 gt lt title gt title here lt title gt lt script type text javascript src jquery js gt lt script gt lt script type text javascript src ui core js gt lt script gt lt script type text javascript src ui datepicker js gt lt script gt lt script type text javascript src ui tabs js gt lt script gt lt link rel stylesheet type text css media screen href local css gt lt script type text javascript gt document ready function datepicker datepicker lt script gt lt script type text javascript gt document ready function tabs tabs select2 click function bind click event to link tabs tabs select 1 switch to third tab return false lt script gt lt head gt lt body gt lt div id container gt lt div id row gt lt div id leftsubcontainer gt lt div class column in gt lt h4 gt rev0 1 lt h4 gt lt p gt medewerkernaam lt p gt lt br gt lt div type text id datepicker gt lt div gt lt br gt lt br gt lt br gt lt br gt lt p gt log out lt p gt lt button id select2 gt kies derde lt button gt lt br gt lt br gt lt div gt lt div gt lt div id rightsubcontainer gt lt div class column in gt lt div id tabs gt lt ul gt lt li gt lt a href tabs 1 gt Nunc tincidunt lt a gt lt li gt lt li gt lt a href tabs 2 gt Proin dolor lt a gt lt li gt lt li gt lt a href tabs 3 gt Aenean lacinia lt a gt lt li gt lt ul gt lt div id tabs 1 gt lt p gt tekst1 lt p gt lt div gt lt div id tabs 2 gt lt p gt tekst 2 lt p gt lt div gt lt div id tabs 3 gt lt p gt tekst 3 lt p gt lt div gt lt div gt lt div gt lt div gt lt div gt lt div gt lt body gt lt html gt The problem is that whenever I click on the button the tabs are not changing i e it does not select the right tab Does anyone know what I have been doing wrong,html
I want to create a webpage in which I can use the jQuery tabs both by a side bar and by the upper button bar of the jQuery tabs itself My code lt DOCTYPE html PUBLIC W3C DTD XHTML 1 0 Transitional EN http www w3 org TR xhtml1 DTD xhtml1 transitional dtd gt lt html xmlns http www w3 org 1999 xhtml gt lt head gt lt meta http equiv Content Type content text html charset ISO 8859 1 gt lt title gt title here lt title gt lt script type text javascript src jquery js gt lt script gt lt script type text javascript src ui core js gt lt script gt lt script type text javascript src ui datepicker js gt lt script gt lt script type text javascript src ui tabs js gt lt script gt lt link rel stylesheet type text css media screen href local css gt lt script type text javascript gt document ready function datepicker datepicker lt script gt lt script type text javascript gt document ready function tabs tabs select2 click function bind click event to link tabs tabs select 1 switch to third tab return false lt script gt lt head gt lt body gt lt div id container gt lt div id row gt lt div id leftsubcontainer gt lt div class column in gt lt h4 gt rev0 1 lt h4 gt lt p gt medewerkernaam lt p gt lt br gt lt div type text id datepicker gt lt div gt lt br gt lt br gt lt br gt lt br gt lt p gt log out lt p gt lt button id select2 gt kies derde lt button gt lt br gt lt br gt lt div gt lt div gt lt div id rightsubcontainer gt lt div class column in gt lt div id tabs gt lt ul gt lt li gt lt a href tabs 1 gt Nunc tincidunt lt a gt lt li gt lt li gt lt a href tabs 2 gt Proin dolor lt a gt lt li gt lt li gt lt a href tabs 3 gt Aenean lacinia lt a gt lt li gt lt ul gt lt div id tabs 1 gt lt p gt tekst1 lt p gt lt div gt lt div id tabs 2 gt lt p gt tekst 2 lt p gt lt div gt lt div id tabs 3 gt lt p gt tekst 3 lt p gt lt div gt lt div gt lt div gt lt div gt lt div gt lt div gt lt body gt lt html gt The problem is that whenever I click on the button the tabs are not changing i e it does not select the right tab Does anyone know what I have been doing wrong,html
I m currently running a PHP based Content Management System that generates its HTML content with the help of Markdown Extra Most of the content is structured by headings and sub headings which results in a very long page At the beginning of each page I create a table of contents with the help of a list and Markdown Extra s Header Id Attribute In oder to shorten the length of a page view I d like to use the jQuery s Tabs Plugin on the first level of headings The Problem is that the output of Markdown Extra is not compatible with what the jQuery Tabs Plugin is expecting because Markdown Extra is not wrapping the content of a section into a separate div tag Is there a way how to make those two libraries work together EDIT This is what the HTML output is looking like lt p gt Some intro text lt p gt lt h3 gt Table of content lt h3 gt lt ul gt lt li gt lt a href sub1 gt Topic 1 lt a gt lt li gt lt li gt lt a href sub2 gt Topic 2 lt a gt lt li gt lt li gt lt a href sub3 gt Topic 3 lt a gt lt li gt lt ul gt lt h3 id sub1 gt Topic 1 lt h3 gt lt p gt The content of this topic lt p gt lt h3 id sub2 gt Topic 2 lt h3 gt lt p gt The content of this topic lt p gt lt h3 id sub3 gt Topic 3 lt h3 gt lt p gt The content of this topic lt p gt and this is the corresponding Markdown code Some intro text Table of content Topic 1 sub1 Topic 2 sub2 Topic 3 sub3 Topic 1 sub1 The content of this topic Topic 2 sub2 The content of this topic Topic 3 sub3 The content of this topic Solution With a little help of cobbal I made this jQuery statement that will transform the Markdown markup into something that the Tabs plugin will work with tabs header each function var id this attr id if id return var div lt div gt var tagName this tagName this nextAll each function if this tagName tagName return false div append this this removeAttr id div attr id id this before div div prepend this But the fact that I need to transform the markup to fit the Tabs plugin rather than just tell the Tabs plugin that it should select its content in a different way may made this solution not the ideal one,jquery
I m currently running a PHP based Content Management System that generates its HTML content with the help of Markdown Extra Most of the content is structured by headings and sub headings which results in a very long page At the beginning of each page I create a table of contents with the help of a list and Markdown Extra s Header Id Attribute In oder to shorten the length of a page view I d like to use the jQuery s Tabs Plugin on the first level of headings The Problem is that the output of Markdown Extra is not compatible with what the jQuery Tabs Plugin is expecting because Markdown Extra is not wrapping the content of a section into a separate div tag Is there a way how to make those two libraries work together EDIT This is what the HTML output is looking like lt p gt Some intro text lt p gt lt h3 gt Table of content lt h3 gt lt ul gt lt li gt lt a href sub1 gt Topic 1 lt a gt lt li gt lt li gt lt a href sub2 gt Topic 2 lt a gt lt li gt lt li gt lt a href sub3 gt Topic 3 lt a gt lt li gt lt ul gt lt h3 id sub1 gt Topic 1 lt h3 gt lt p gt The content of this topic lt p gt lt h3 id sub2 gt Topic 2 lt h3 gt lt p gt The content of this topic lt p gt lt h3 id sub3 gt Topic 3 lt h3 gt lt p gt The content of this topic lt p gt and this is the corresponding Markdown code Some intro text Table of content Topic 1 sub1 Topic 2 sub2 Topic 3 sub3 Topic 1 sub1 The content of this topic Topic 2 sub2 The content of this topic Topic 3 sub3 The content of this topic Solution With a little help of cobbal I made this jQuery statement that will transform the Markdown markup into something that the Tabs plugin will work with tabs header each function var id this attr id if id return var div lt div gt var tagName this tagName this nextAll each function if this tagName tagName return false div append this this removeAttr id div attr id id this before div div prepend this But the fact that I need to transform the markup to fit the Tabs plugin rather than just tell the Tabs plugin that it should select its content in a different way may made this solution not the ideal one,jquery
I was thinking about writing an app in either C or C to help me sort videos faster and I was wondering How can I open more then 2 maybe more instance of VLC and control them though my EXE What are my options I know I can SendMessage to the EXE directly Could I do something like simulate user keys How do I open the VLC exes in my EXE its been a while Lately I have only done command line apps,cpp
I was thinking about writing an app in either C or C to help me sort videos faster and I was wondering How can I open more then 2 maybe more instance of VLC and control them though my EXE What are my options I know I can SendMessage to the EXE directly Could I do something like simulate user keys How do I open the VLC exes in my EXE its been a while Lately I have only done command line apps,cpp
Could anyone please give me an example in this I have found many but they didn t match my requirement The treeview must have expand and collapse the xml is flexible which means I should test if a node is exist and there are many may appear many times and with different contents Also I need it works just in client side nothing to do with the sever or net And I wonder if it s possible to display the treeview in the left frame and the content on the right frame In fact I need these files maybe have xslt js css etc to be send to the users then they can click on the xml or html to see the treeview of their owen xmls all of them have the same DTD Thank u very much Allen,html
Could anyone please give me an example in this I have found many but they didn t match my requirement The treeview must have expand and collapse the xml is flexible which means I should test if a node is exist and there are many may appear many times and with different contents Also I need it works just in client side nothing to do with the sever or net And I wonder if it s possible to display the treeview in the left frame and the content on the right frame In fact I need these files maybe have xslt js css etc to be send to the users then they can click on the xml or html to see the treeview of their owen xmls all of them have the same DTD Thank u very much Allen,html
I m trying to make a bubble that can popup when the onmouseover event is fired and will stay open as long as the mouse is over the item that threw the onmouseover event OR if the mouse is moved into the bubble My bubble will need to have all manners of HTML and styling including hyperlinks images etc I ve basically accomplished this by writing about 200 lines of ugly JavaScript but I would really like to find a nice jQuery plugin to clean this up a bit I did some searching and couldn t find anything to suit my fancy Does anyone know of a good jQuery plugin for doing fancy bubbles Please let me know if you have any questions or need more information and I d be happy add more,jquery
I m trying to make a bubble that can popup when the onmouseover event is fired and will stay open as long as the mouse is over the item that threw the onmouseover event OR if the mouse is moved into the bubble My bubble will need to have all manners of HTML and styling including hyperlinks images etc I ve basically accomplished this by writing about 200 lines of ugly JavaScript but I would really like to find a nice jQuery plugin to clean this up a bit I did some searching and couldn t find anything to suit my fancy Does anyone know of a good jQuery plugin for doing fancy bubbles Please let me know if you have any questions or need more information and I d be happy add more,jquery
I m trying to make a bubble that can popup when the onmouseover event is fired and will stay open as long as the mouse is over the item that threw the onmouseover event OR if the mouse is moved into the bubble My bubble will need to have all manners of HTML and styling including hyperlinks images etc I ve basically accomplished this by writing about 200 lines of ugly JavaScript but I would really like to find a nice jQuery plugin to clean this up a bit I did some searching and couldn t find anything to suit my fancy Does anyone know of a good jQuery plugin for doing fancy bubbles Please let me know if you have any questions or need more information and I d be happy add more,jquery
I want to hide all blocks which only contain hidden DIVs aside from a caption All elements have to be selected via class names In detail I want each eventBlock not to show up when all groupBlocks underneath are already hidden The same with Menu which should not show up when all child eventBlocks are hidden Each Menu contains multiple eventBlocks each eventBlock contains 1 or more groupBlocks I am using classes and cannot use IDs because there are lots of groupBlocks eventBlocks etc DIVs are hidden using JQuery s hide function if it s relevant My HTML basically looks like this lt div class Menu gt lt strong gt lt a name one gt Menu CAPTION lt a gt lt strong gt lt br gt lt div class eventBlock event1 gt lt p class underlined gt eventBlock CAPTION lt p gt lt div class groupBlock group2 gt lt strong gt name lt strong gt lt br gt 4pm 6pm lt br gt lt div gt lt div class groupBlock group1 gt lt strong gt name lt strong gt lt br gt 5pm 7pm lt br gt lt div gt lt div gt lt div gt,jquery
I want to hide all blocks which only contain hidden DIVs aside from a caption All elements have to be selected via class names In detail I want each eventBlock not to show up when all groupBlocks underneath are already hidden The same with Menu which should not show up when all child eventBlocks are hidden Each Menu contains multiple eventBlocks each eventBlock contains 1 or more groupBlocks I am using classes and cannot use IDs because there are lots of groupBlocks eventBlocks etc DIVs are hidden using JQuery s hide function if it s relevant My HTML basically looks like this lt div class Menu gt lt strong gt lt a name one gt Menu CAPTION lt a gt lt strong gt lt br gt lt div class eventBlock event1 gt lt p class underlined gt eventBlock CAPTION lt p gt lt div class groupBlock group2 gt lt strong gt name lt strong gt lt br gt 4pm 6pm lt br gt lt div gt lt div class groupBlock group1 gt lt strong gt name lt strong gt lt br gt 5pm 7pm lt br gt lt div gt lt div gt lt div gt,jquery
For example table tr click function event Say here i want get the data of td element where its class name special Is there any way I can select a element while in the click event a element under the attached element above table tr,jquery
For example table tr click function event Say here i want get the data of td element where its class name special Is there any way I can select a element while in the click event a element under the attached element above table tr,jquery
I need to resize a div shown as a message in blockUI so that it fills the visible screen area less some hardcoded fudge factor so width 100 say The premise is that I can show a smaller image on the screen but if the user needs an enlarged image then I just show them block ui dialog sized to their screen The image is dynamically generated so can be sized to whatever dimensions are passed to it from the application I ve looked and have only found code for centering a div I m working on this so if I find an answer I ll post it here assuming it doesn t replicate anyone elses answers Here s a very simple html snippet for the calling markup lt div gt lt img src someurl class image height 280px width 452px alt gt lt div gt lt div style text align right gt lt a href viewpopup id viewpopup gt View larger map lt a gt lt div gt And here s the popup markup lt div id popup gt lt div class titlebar gt lt div class title left gt Map details lt div gt lt div class closebuttons right gt lt a class close gt x lt a gt lt div gt lt div class clearer gt lt div gt lt div gt lt div class popupcontent gt lt auto append content here gt lt div gt lt div class buttonbar gt lt a class close gt Close lt a gt lt div gt lt div gt I m using JQuery here s the current code I have var popup popup var popupcontent popup children popupcontent var image image document ready function viewpopup click function Fudged indent on the top left corner var top 20 var left 20 Dynamically set the contents popupcontent empty popupcontent append blockUI message popup css border none height auto cursor auto width auto top top left left close live click function unblockUI I ve also got to figure out how to set the popupcontent height to auto fill the currently available space I m using ems in my css but I m unsure if that s a separate question Thanks,jquery
